ID,Brand,Model,Length(CM),Launch Year,Sound(Watts),Price,Rating
Unknown,PHILIPS,QLED,126.0,2025,30,25999,4.1
Unknown,PHILIPS,QLED,138.0,2025,30,32999,4.1
75Q6CS,TCL,Mini LED,189.0,2025,40,94990,4.0
75U7Q,Hisense,Mini LED,190.0,2025,47,99999,4.1
Unknown,PHILIPS,QLED,164.0,2025,30,45999,4.1
55MINI75Q,Coocaa,Mini LED,138.0,2025,36,39999,5.0
75Z570RP,TOSHIBA,QLED,189.0,2025,36,74999,4.3
BQD75Mini7088,Blaupunkt,Mini LED,189.0,2025,108,94999,4.2
75A6H,Hisense,LED,189.0,2022,36,92199,4.2
65A300W,TCL,QLED,163.83,2025,20,89990,4.3
K-65S30,SONY,LED,163.9,2024,20,92910,4.5
TH75QDMini1044,Thomson,Mini LED,189.0,2025,108,94999,4.3
UA75U8500FUXXL,Samsung,LED,189.0,2025,20,81999,4.4
65QNED8AA6A,LG,QNED,164.0,2025,20,90990,3.8
QA65Q8FAAULXL,Samsung,QLED,163.0,2025,20,91446,4.0
70UQ8040PSB,LG,LED,177.0,2022,20,70891,4.6
KD-65X9300D,SONY,LED,163.9,2016,30,93203,3.0
65NANO80TNA,LG,LED,164.0,2020,20,89999,2.7
55NANO86TNA,LG,LED,139.0,2020,20,92199,4.4
UA75DU8300UXXL,Samsung,LED,189.0,2024,20,92900,4.6
UA75U8300FUXXL,Samsung,LED,189.0,2025,20,91878,4.4
48C1,LG,OLED,122.0,2021,40,94990,5.0
49KS7000,Samsung,LED,123.0,2016,40,100899,5.0
KD-65X80K,SONY,LED,163.9,2022,20,94990,5.0
KD-55X9000H,SONY,LED,139.0,2020,20,94147,4.8
UA65BU8570ULXL,Samsung,LED,163.0,2022,20,84990,4.1
Unknown,PHILIPS,QLED,138.0,2025,30,32999,4.3
L50MB-AIN,XIAOMI,LED,125.0,2025,30,28999,4.3
65UHDGQMVSAQ,MOTOROLA,QLED,165.0,2025,48,41999,4.1
Unknown,PHILIPS,QLED,164.0,2025,30,45999,5.0
55MINI75Q,Coocaa,Mini LED,138.0,2025,36,39999,4.0
L32MB-APIN,XIAOMI,QLED,80.0,2025,20,12999,4.1
Unknown,Coocaa,LED,138.0,2025,20,22999,4.3
55UHDGQMVSAQ,MOTOROLA,QLED,140.0,2025,48,29999,4.2
65C72K,TCL,Mini LED,164.0,2025,60,91990,4.0
L32MB-APIN,XIAOMI,QLED,80.0,2025,20,14999,4.0
L55MB-APIN,XIAOMI,QLED,138.0,2025,34,39999,4.1
55T6C,TCL,QLED,139.0,2025,24,35990,4.3
Q55H1001,Thomson,QLED,139.0,2022,40,25499,3.9
55SQ0707,Blaupunkt,QLED,139.0,2025,80,32999,4.0
Unknown,PHILIPS,QLED,189.0,2025,50,66999,4.0
L55MB-FPIN,XIAOMI,QLED,138.0,2025,34,32999,4.3
55UHDGDRDDVB,realme,LED,139.0,2025,30,26999,4.0
Unknown,PHILIPS,QLED,138.0,2025,50,37999,4.3
50C350NP,TOSHIBA,LED,126.0,2024,24,25999,4.4
55UHDGDRVSAB,realme,LED,140.0,2025,40,26699,4.1
75C6KS,TCL,Mini LED,189.0,2025,40,99990,4.3
AR55QDXGU2875AT,Acer,QLED,138.7,2024,80,33999,4.0
55UIG,ONIDA,LED,139.0,2023,24,27647,4.1
65QNED8CA6A,LG,QNED,164.0,2025,20,96990,4.3
Unknown,TCL,QLED,189.0,2024,35,64990,4.2
75NEOX4545,Thomson,QLED,189.0,2025,70,64999,3.4
UA65CUE60AKLXL,Samsung,LED,163.0,2023,20,64990,4.3
55CAPROGT5014,KODAK,LED,139.0,2023,40,26699,4.4
KD-65X74L,SONY,LED,163.9,2023,20,73990,4.6
QA55LS03DAULXL,Samsung,QLED,138.0,2024,40,89899,4.5
UA75U8500FUXXL,Samsung,LED,189.0,2025,20,95990,4.1
75MX0019,KODAK,QLED,189.0,2025,70,64999,4.3
QA55QN85FAULXL,Samsung,Neo QLED,138.0,2025,40,99178,4.3
QA65Q7FAAULXL,Samsung,QLED,163.0,2025,20,75300,4.1
L50M8-5XIN,XIAOMI,LED,125.0,2023,40,30400,5.0
UA65DUE70BKLXL,Samsung,LED,163.0,2024,20,57990,4.7
75V6C,TCL,LED,189.0,2025,30,66990,4.3
QA55QN85CAKLXL,Samsung,Neo QLED,138.0,2023,60,96795,4.7
55NANO91TNA,LG,LED,139.0,2020,20,96099,5.0
65UJ752T,LG,LED,164.0,2017,20,99590,5.0
AR65UDMGR2885AT,Acer,Mini LED,163.9,2024,60,69999,4.1
VW55GQ1,VW,QLED,139.0,2025,48,25499,3.7
UA75UE85AFULXL,Samsung,LED,189.0,2025,20,79990,3.9
50UHDGDRWSXP,realme,LED,127.0,2024,30,24399,4.4
55UHDGDMBSXP,MOTOROLA,LED,140.0,2023,20,27999,4.3
55TJQ0032,Thomson,QLED,139.0,2025,48,26499,4.0
75E7Q,Hisense,QLED,189.0,2025,30,67999,4.3
75U75,iFFALCON,LED,189.0,2025,30,62999,4.3
55M550MP,TOSHIBA,QLED,139.0,2023,49,33999,4.3
55UR7500PSC,LG,LED,139.0,2023,20,43891,4.4
K-75S25BM2,SONY,LED,189.3,2025,20,112990,4.6
55NEOX0011,Thomson,QLED,139.0,2025,70,31999,3.4
AR50UDIGU2875AT,Acer,LED,127.0,2024,36,23999,3.9
55V6C,TCL,LED,138.0,2025,24,32990,4.1
65C6K,TCL,Mini LED,164.0,2025,40,68990,4.1
55UHDGMMWKRQ,MOTOROLA,Mini LED,140.0,2024,20,36999,4.4
55C350NP,TOSHIBA,LED,139.0,2024,24,30999,4.3
50QC7015,Blaupunkt,QLED,126.0,2025,50,25499,4.3
L50M5-5AIN,XIAOMI,LED,125.7,2019,20,34950,4.3
UA55DUE76AKLXL,Samsung,LED,138.0,2024,20,38490,4.3
55MX8888,KODAK,QLED,139.0,2025,70,31999,4.1
32HDNDQEE1B,MarQ,LED,80.0,2023,24,7099,4.2
65UHDGQRDDVQ,realme,QLED,164.0,2025,40,39999,4.3
32HDGQMDDAQ,MOTOROLA,QLED,80.0,2025,40,10999,4.3
L32MB-APIN,XIAOMI,QLED,80.0,2025,20,12999,4.0
40FSFHS,Foxsky,LED,102.0,2023,30,11499,4.0
AR32HDJGU2841BD,Acer,LED,80.0,2025,30,9499,3.8
32S55,iFFALCON,LED,80.0,2025,16,8999,4.1
Unknown,Coocaa,LED,108.0,2025,30,13499,4.1
43U65,iFFALCON,LED,108.0,2025,24,18499,4.1
Unknown,Coocaa,LED,80.0,2025,30,7499,4.1
32GH3Q,Infinix,QLED,80.0,2025,20,8999,3.7
Unknown,Coocaa,LED,138.0,2025,20,22999,4.1
